segment_id,pmid,disease_group,entity_name,entity_type
pub_35361331,35361331,cancer,Colorectal Polyps,Disease
pub_35361331,35361331,cancer,Colorectal cancer,Disease
pub_35361331,35361331,cancer,CRC,Disease
pub_35361331,35361331,cancer,adenomatous polyps,Disease
pub_35361331,35361331,cancer,serrated polyps,Disease
pub_35361331,35361331,cancer,age,Factor
pub_35361331,35361331,cancer,male sex,Factor
pub_35361331,35361331,cancer,family history,Factor
pub_35361331,35361331,cancer,obesity,Factor
pub_35361331,35361331,cancer,physical inactivity,Factor
pub_35361331,35361331,cancer,red meat intake,Factor
pub_35361331,35361331,cancer,White race,Factor
pub_35361331,35361331,cancer,tobacco use,Factor
pub_35361331,35361331,cancer,alcohol use,Factor
pub_35361331,35361331,cancer,abdominopelvic radiation,Factor
pub_35361331,35361331,cancer,acromegaly,Disease
pub_35361331,35361331,cancer,hereditary hemochromatosis,Disease
pub_35361331,35361331,cancer,ureterosigmoidostomy,Disease
pub_37743572,37743572,cancer,Physical activity,Factor
pub_37743572,37743572,cancer,cancer,Disease
pub_37743572,37743572,cancer,breast cancer,Disease
pub_37743572,37743572,cancer,colon cancer,Disease
pub_37743572,37743572,cancer,lung cancer,Disease
pub_37743572,37743572,cancer,gastric cancer,Disease
pub_37743572,37743572,cancer,liver cancer,Disease
pub_37743572,37743572,cancer,Global Burden of Disease Study 2019,Factor
pub_37743572,37743572,cancer,healthy lifestyle,Factor
pub_37743572,37743572,cancer,PubMed,Chemical
pub_37743572,37743572,cancer,Embase,Chemical
pub_37743572,37743572,cancer,US National Health and Nutrition Examination Surveys (NHANES),Chemical
pub_37743572,37743572,cancer,Global Burden of Disease 2019 database,Chemical
pub_37743572,37743572,cancer,MET-minutes/week,Chemical
pub_37743572,37743572,cancer,inactive population,Factor
pub_37743572,37743572,cancer,insufficient activity,Factor
pub_37743572,37743572,cancer,high levels of activity,Factor
pub_35057525,35057525,cancer,Cancer,Disease
pub_35057525,35057525,cancer,high-income countries,Factor
pub_35057525,35057525,cancer,breast,Disease
