pmid,title,abstract,year,disease_group
29219149,Global aetiology and epidemiology of type 2 diabetes mellitus and its complications.,"Globally, the number of people with diabetes mellitus has quadrupled in the past three decades, and diabetes mellitus is the ninth major cause of death. About 1 in 11 adults worldwide now have diabetes mellitus, 90% of whom have type 2 diabetes mellitus (T2DM). Asia is a major area of the rapidly emerging T2DM global epidemic, with China and India the top two epicentres. Although genetic predisposition partly determines individual susceptibility to T2DM, an unhealthy diet and a sedentary lifestyle are important drivers of the current global epidemic; early developmental factors (such as intrauterine exposures) also have a role in susceptibility to T2DM later in life. Many cases of T2DM could be prevented with lifestyle changes, including maintaining a healthy body weight, consuming a healthy diet, staying physically active, not smoking and drinking alcohol in moderation. Most patients with T2DM have at least one complication, and cardiovascular complications are the leading cause of morbidity and mortality in these patients. This Review provides an updated view of the global epidemiology of T2DM, as well as dietary, lifestyle and other risk factors for T2DM and its complications.",2018,diabetes
32726990,"Mediterranean Diet Effects on Type 2 Diabetes Prevention, Disease Progression, and Related Mechanisms. A Review.","The search for a quality diet has grown over the past decade. Diet is considered one of the pillars for the prevention and progression of several diseases, among them: diabetes. Type 2 diabetes (T2D) is an epidemic of western countries that increases the vulnerability of other diseases, such as cardiovascular and cancer. T2D is associated with lifestyle and diet. The traditional Mediterranean diet has proven its benefits over several cardiovascular risk factors, and specifically on diabetes. This review compiles recent published evidence on the effects of the Mediterranean diet on the incidence and progression of type 2 diabetes (T2D) and its relation with several other cardiovascular healthy diets. We will also focus on how the Mediterranean diet could play a role in T2D-related mechanisms, such as anti-inflammatory or antioxidant compounds, glucagon-like peptide agonist compounds, and changes in gut microbiota. Each component of the Mediterranean diet could be involved in processes related to diabetes homeostasis, many of them sharing common physio-pathological pathways. The importance of this diet within the set of habits of a healthy lifestyle must be emphasized.",2020,diabetes
36786838,"Embracing complexity: making sense of diet, nutrition, obesity and type 2 diabetes.","Nutrition therapy has been emphasised for decades for people with type 2 diabetes, and the vital importance of diet and nutrition is now also recognised for type 2 diabetes prevention. However, the complexity of diet and mixed messages on what is unhealthy, healthy or optimal have led to confusion among people with diabetes and their physicians as well as the general public. What should people eat for the prevention, management and remission of type 2 diabetes? Recently, progress has been made in research evidence that has advanced our understanding in several areas of past uncertainty. This article examines some of these issues, focusing on the role of diet in weight management and in the prevention and management of type 2 diabetes. It considers nutritional strategies including low-energy, low-fat and low-carbohydrate diets, discusses inter-relationships between nutrients, foods and dietary patterns, and examines aspects of quantity and quality together with new developments, challenges and future directions.",2023,diabetes
32899917,Preventive Role of Diet Interventions and Dietary Factors in Type 2 Diabetes Mellitus: An Umbrella Review.,"Although the body of evidence indicates clear benefits of dietary modifications for prevention of type-2 diabetes mellitus (T2DM), it may be difficult for healthcare providers to recommend which diet interventions or dietary factors are appropriate for patients as there are too many modalities available. Accordingly, we performed an umbrella review to synthesize evidence on diet interventions and dietary factors in prevention of T2DM. Medline and Scopus databases were searched for relevant studies. Systematic reviews with meta-analyses of randomized-controlled trial or observational studies were eligible if they measured effects of diet interventions and/or dietary factors including dietary patterns, food groups, and nutrients on risk of T2DM. The effect of each diet intervention/factor was summarized qualitatively. Sixty systematic reviews and meta-analyses were eligible. Results of the review suggest that healthy dietary patterns such as Mediterranean and Dietary Approaches to Stop Hypertension (DASH) diets, and high consumption of whole grains, low-fat dairy products, yogurt, olive oil, chocolate, fiber, magnesium, and flavonoid significantly reduced the risk of T2DM. In contrast, high glycemic index and glycemic load diets, high consumption of red and processed meat, and sugar or artificial sugar-sweetened beverages significantly increased risk of T2DM. Prescribing diet interventions with or without physical activity interventions significantly decreased risk of T2DM in both high-risk and general population. High consumption of Mediterranean and DASH diet, and interventions that modified the quality of diet intake significantly reduced risk of T2DM especially in the high-risk population. These lifestyle modifications should be promoted in both individual and population levels to prevent and decrease burden from T2DM in the future.",2020,diabetes
34444908,Nutrition in Patients with Type 2 Diabetes: Present Knowledge and Remaining Challenges.,"Unhealthy behaviours, including diet and physical activity, coupled with genetic predisposition, drive type 2 diabetes (T2D) occurrence and severity; the present review aims to summarise the most recent nutritional approaches in T2D, outlining unmet needs. Guidelines consistently suggest reducing energy intake to counteract the obesity epidemic, frequently resulting in sarcopenic obesity, a condition associated with poorer metabolic control and cardiovascular disease. Various dietary approaches have been proposed with largely similar results, with a preference for the Mediterranean diet and the best practice being the diet that patients feel confident of maintaining in the long term based on individual preferences. Patient adherence is indeed the pivotal factor for weight loss and long-term maintenance, requiring intensive lifestyle intervention. The consumption of nutritional supplements continues to increase even if international societies do not support their systematic use. Inositols and vitamin D supplementation, as well as micronutrients (zinc, chromium, magnesium) and pre/probiotics, result in modest improvement in insulin sensitivity, but their use is not systematically suggested. To reach the desired goals, patients should be actively involved in the collaborative development of a personalised meal plan associated with habitual physical activity, aiming at normal body weight and metabolic control.",2021,diabetes
36480153,The effectiveness of lifestyle interventions for diabetes remission on patients with type 2 diabetes mellitus: A systematic review and meta-analysis.,"Conventional wisdom affirmed that diabetes was irreversible, but current research shows that lifestyle interventions may achieve diabetes remission among patients with type 2 diabetes mellitus. Recently, many original studies have examined the effectiveness of lifestyle interventions. However, great heterogeneity in intervention approaches resulted in inconsistent intervention effects. The aim of this study was to determine the effectiveness of lifestyle interventions for diabetes remission among patients with type 2 diabetes mellitus. PubMed, CINAHL, Embase, Web of Science Core Collection, and Cochrane Library were searched for relevant articles from their inceptions to March 26, 2021. Reference lists and a relevant journal were searched manually as well. Both randomized controlled trials and quasi-experimental studies were included. The quantitative data extracted from the selected studies included diabetes remission rate, weight, and quality of life score. The risk of bias was assessed by the Cochrane and Joanna Briggs Institute's tool. RevMan version 5.3. was used to carry out the meta-analysis. This systematic review included 12 studies involving 3997 patients with type 2 diabetes mellitus. Lifestyle interventions included in the studies were mainly divided into diet-only interventions and diet combined with physical activity interventions. Among them, there were three types of diet: (1) low-energy diet, (2) low carbohydrate diet, and (3) Mediterranean diet. Moderate-intensity aerobic and resistance physical activity, walking, and maintaining habitual physical activity were the three types of physical activity interventions employed in the included studies. The results indicated that lifestyle interventions were effective for achieving diabetes remission, reducing weight, and improving quality of life in patients with type 2 diabetes mellitus. Lifestyle interventions were associated with significant effects on diabetes remission, reducing weight, and improving quality of life. As an important part of lifestyle interventions, diet and physical activity have a significant effect on blood glucose and weight control in patients with type 2 diabetes mellitus. It is therefore suggested that the contents of lifestyle interventions should focus on diet and physical activity.",2023,diabetes
28720102,Environmental/lifestyle factors in the pathogenesis and prevention of type 2 diabetes.,"Environmental and lifestyle changes, in addition to the ageing of populations, are generally believed to account for the rapid global increase in type 2 diabetes prevalence and incidence in recent decades. In this review, we present a comprehensive overview of factors contributing to diabetes risk, including aspects of diet quality and quantity, little physical activity, increased monitor viewing time or sitting in general, exposure to noise or fine dust, short or disturbed sleep, smoking, stress and depression, and a low socioeconomic status. In general, these factors promote an increase in body mass index. Since loss of β-cell function is the ultimate cause of developing overt type 2 diabetes, environmental and lifestyle changes must have resulted in a higher risk of β-cell damage in those at genetic risk. Multiple mechanistic pathways may come into play. Strategies of diabetes prevention should aim at promoting a 'diabetes-protective lifestyle' whilst simultaneously enhancing the resistance of the human organism to pro-diabetic environmental and lifestyle factors. More research on diabetes-protective mechanisms seems warranted.",2017,diabetes
35595477,Risk Factors and Lifestyle Interventions.,"There are many nonmodifiable and modifiable risk factors for type 2 diabetes. Nonmodifiable risk factors include age, genetics, epigenetics, and social determinants of health (including education level, socioeconomic status, and noise and arsenic exposure). Modifiable risk factors include obesity, the microbiome, diet, cigarette smoking, sleep duration, sleep quality, and sedentary behavior. Major lifestyle interventions to prevent and treat diabetes relate to these risk factors. Weight loss is the lifestyle intervention with the largest benefit for both preventing and treating diabetes. Exercise, even without weight loss, significantly reduces the incidence of type 2 diabetes.",2022,diabetes
28708478,Diabetes with obesity--Is there an ideal diet?,"For individuals who are overweight or obese, weight loss is effective in preventing and improving the management of type 2 diabetes. Together with other lifestyle factors like exercise and behavior modification, diet plays a central role in achieving weight loss. Diets vary based on the type and amount of carbohydrate, fat, and protein consumed to meet daily caloric intake goals. A number of popular diets are reviewed as well as studies evaluating the effect of various diets on weight loss, diabetes, and cardiovascular risk factors. Current trends favor the low-carbohydrate, low-glycemic index, Mediterranean, and very-low-calorie diets. However, no optimal dietary strategy exists for patients with obesity and diabetes, and more research is needed. Given the wide range of dietary choices, the best diet is one that achieves the best adherence based on the patient's dietary preferences, energy needs, and health status.",2017,diabetes
34792619,Environmental risk factors of type 2 diabetes-an exposome approach.,"Type 2 diabetes is one of the major chronic diseases accounting for a substantial proportion of disease burden in Western countries. The majority of the burden of type 2 diabetes is attributed to environmental risks and modifiable risk factors such as lifestyle. The environment we live in, and changes to it, can thus contribute substantially to the prevention of type 2 diabetes at a population level. The 'exposome' represents the (measurable) totality of environmental, i.e. nongenetic, drivers of health and disease. The external exposome comprises aspects of the built environment, the social environment, the physico-chemical environment and the lifestyle/food environment. The internal exposome comprises measurements at the epigenetic, transcript, proteome, microbiome or metabolome level to study either the exposures directly, the imprints these exposures leave in the biological system, the potential of the body to combat environmental insults and/or the biology itself. In this review, we describe the evidence for environmental risk factors of type 2 diabetes, focusing on both the general external exposome and imprints of this on the internal exposome. Studies provided established associations of air pollution, residential noise and area-level socioeconomic deprivation with an increased risk of type 2 diabetes, while neighbourhood walkability and green space are consistently associated with a reduced risk of type 2 diabetes. There is little or inconsistent evidence on the contribution of the food environment, other aspects of the social environment and outdoor temperature. These environmental factors are thought to affect type 2 diabetes risk mainly through mechanisms incorporating lifestyle factors such as physical activity or diet, the microbiome, inflammation or chronic stress. To further assess causality of these associations, future studies should focus on investigating the longitudinal effects of our environment (and changes to it) in relation to type 2 diabetes risk and whether these associations are explained by these proposed mechanisms.",2022,diabetes
