pmid,title,abstract,year,disease_group
38264914,2024 Heart Disease and Stroke Statistics: A Report of US and Global Data From the American Heart Association.,"The American Heart Association (AHA), in conjunction with the National Institutes of Health, annually reports the most up-to-date statistics related to heart disease, stroke, and cardiovascular risk factors, including core health behaviors (smoking, physical activity, nutrition, sleep, and obesity) and health factors (cholesterol, blood pressure, glucose control, and metabolic syndrome) that contribute to cardiovascular health. The AHA Heart Disease and Stroke Statistical Update presents the latest data on a range of major clinical heart and circulatory disease conditions (including stroke, brain health, complications of pregnancy, kidney disease, congenital heart disease, rhythm disorders, sudden cardiac arrest, subclinical atherosclerosis, coronary heart disease, cardiomyopathy, heart failure, valvular disease, venous thromboembolism, and peripheral artery disease) and the associated outcomes (including quality of care, procedures, and economic costs). The AHA, through its Epidemiology and Prevention Statistics Committee, continuously monitors and evaluates sources of data on heart disease and stroke in the United States and globally to provide the most current information available in the annual Statistical Update with review of published literature through the year before writing. The 2024 AHA Statistical Update is the product of a full year's worth of effort in 2023 by dedicated volunteer clinicians and scientists, committed government professionals, and AHA staff members. The AHA strives to further understand and help heal health problems inflicted by structural racism, a public health crisis that can significantly damage physical and mental health and perpetuate disparities in access to health care, education, income, housing, and several other factors vital to healthy lives. This year's edition includes additional global data, as well as data on the monitoring and benefits of cardiovascular health in the population, with an enhanced focus on health equity across several key domains. Each of the chapters in the Statistical Update focuses on a different topic related to heart disease and stroke statistics. The Statistical Update represents a critical resource for the lay public, policymakers, media professionals, clinicians, health care administrators, researchers, health advocates, and others seeking the best available data on these factors and conditions.",2024,cardiovascular
36746187,Exercise-based cardiac rehabilitation for coronary heart disease: a meta-analysis.,"Coronary heart disease is the most common reason for referral to exercise-based cardiac rehabilitation (CR) globally. However, the generalizability of previous meta-analyses of randomized controlled trials (RCTs) is questioned. Therefore, a contemporary updated meta-analysis was undertaken. Database and trial registry searches were conducted to September 2020, seeking RCTs of exercise-based interventions with ≥6-month follow-up, compared with no-exercise control for adults with myocardial infarction, angina pectoris, or following coronary artery bypass graft, or percutaneous coronary intervention. The outcomes of mortality, recurrent clinical events, and health-related quality of life (HRQoL) were pooled using random-effects meta-analysis, and cost-effectiveness data were narratively synthesized. Meta-regression was used to examine effect modification. Study quality was assessed using the Cochrane risk of bias tool. A total of 85 RCTs involving 23 430 participants with a median 12-month follow-up were included. Overall, exercise-based CR was associated with significant risk reductions in cardiovascular mortality [risk ratio (RR): 0.74, 95% confidence interval (CI): 0.64-0.86, number needed to treat (NNT): 37], hospitalizations (RR: 0.77, 95% CI: 0.67-0.89, NNT: 37), and myocardial infarction (RR: 0.82, 95% CI: 0.70-0.96, NNT: 100). There was some evidence of significantly improved HRQoL with CR participation, and CR is cost-effective. There was no significant impact on overall mortality (RR: 0.96, 95% CI: 0.89-1.04), coronary artery bypass graft (RR: 0.96, 95% CI: 0.80-1.15), or percutaneous coronary intervention (RR: 0.84, 95% CI: 0.69-1.02). No significant difference in effects was found across different patient groups, CR delivery models, doses, follow-up, or risk of bias. This review confirms that participation in exercise-based CR by patients with coronary heart disease receiving contemporary medical management reduces cardiovascular mortality, recurrent cardiac events, and hospitalizations and provides additional evidence supporting the improvement in HRQoL and the cost-effectiveness of CR.",2023,cardiovascular
39866113,2025 Heart Disease and Stroke Statistics: A Report of US and Global Data From the American Heart Association.,"The American Heart Association (AHA), in conjunction with the National Institutes of Health, annually reports the most up-to-date statistics related to heart disease, stroke, and cardiovascular risk factors, including core health behaviors (smoking, physical activity, nutrition, sleep, and obesity) and health factors (cholesterol, blood pressure, glucose control, and metabolic syndrome) that contribute to cardiovascular health. The AHA Heart Disease and Stroke Statistical Update presents the latest data on a range of major clinical heart and circulatory disease conditions (including stroke, brain health, complications of pregnancy, kidney disease, congenital heart disease, rhythm disorders, sudden cardiac arrest, subclinical atherosclerosis, coronary heart disease, cardiomyopathy, heart failure, valvular disease, venous thromboembolism, and peripheral artery disease) and the associated outcomes (including quality of care, procedures, and economic costs). The AHA, through its Epidemiology and Prevention Statistics Committee, continuously monitors and evaluates sources of data on heart disease and stroke in the United States and globally to provide the most current information available in the annual Statistical Update with review of published literature through the year before writing. The 2025 AHA Statistical Update is the product of a full year's worth of effort in 2024 by dedicated volunteer clinicians and scientists, committed government professionals, and AHA staff members. This year's edition includes a continued focus on health equity across several key domains and enhanced global data that reflect improved methods and incorporation of ≈3000 new data sources since last year's Statistical Update. Each of the chapters in the Statistical Update focuses on a different topic related to heart disease and stroke statistics. The Statistical Update represents a critical resource for the lay public, policymakers, media professionals, clinicians, health care administrators, researchers, health advocates, and others seeking the best available data on these factors and conditions.",2025,cardiovascular
30879355,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,,2019,cardiovascular
26606383,Exercise as medicine - evidence for prescribing exercise as therapy in 26 different chronic diseases.,"This review provides the reader with the up-to-date evidence-based basis for prescribing exercise as medicine in the treatment of 26 different diseases: psychiatric diseases (depression, anxiety, stress, schizophrenia); neurological diseases (dementia, Parkinson's disease, multiple sclerosis); metabolic diseases (obesity, hyperlipidemia, metabolic syndrome, polycystic ovarian syndrome, type 2 diabetes, type 1 diabetes); cardiovascular diseases (hypertension, coronary heart disease, heart failure, cerebral apoplexy, and claudication intermittent); pulmonary diseases (chronic obstructive pulmonary disease, asthma, cystic fibrosis); musculo-skeletal disorders (osteoarthritis, osteoporosis, back pain, rheumatoid arthritis); and cancer. The effect of exercise therapy on disease pathogenesis and symptoms are given and the possible mechanisms of action are discussed. We have interpreted the scientific literature and for each disease, we provide the reader with our best advice regarding the optimal type and dose for prescription of exercise.",2015,cardiovascular
34690044,Arterial hypertension - Clinical trials update 2021.,"This review aims to summarize and discuss some of the most relevant clinical trials in epidemiology, diagnostics, and treatment of hypertension published in 2020 and 2021. The trials included in this review are related to hypertension onset age and risk for future cardiovascular disease, reliability of different blood pressure monitoring methods, role of exercise-induced hypertension, treatment of hypertension in patients with SARS-CoV-2 infection, management of hypertension high-risk patient groups, e.g., in the elderly (≥80 years) and patients with atrial fibrillation, and the interplay between nutrition and hypertension, as well as recent insights into renal denervation for treatment of hypertension. Hypertension onset age, nighttime blood pressure levels and a riser pattern are relevant for the prognosis of future cardiovascular diseases. The risk of coronary heart disease appears to increase linearly with increasing exercise systolic blood pressure. Renin-angiotensin system blockers are not associated with an increased risk for a severe course of COVID-19. In elderly patients, a risk-benefit assessment of intensified blood pressure control should be individually evaluated. A J-shaped association between cardiovascular disease and achieved blood pressure could also be demonstrated in patients with atrial fibrillation on anticoagulation. Salt restriction and lifestyle modification remain effective options in treating hypertensive patients at low cardiovascular risk. Sodium glucose co-transporter 2 inhibitors and Glucagon-like peptide-1 receptor agonists show BP-lowering effects. Renal denervation should be considered as an additional or alternative treatment option in selected patients with uncontrolled hypertension.",2022,cardiovascular
37289900,Physical Activity Over the Lifecourse and Cardiovascular Disease.,"Despite improvements in cardiovascular care in recent decades, cardiovascular disease (CVD) remains a leading cause of death worldwide. At its core, CVD is a largely preventable disease with diligent risk factor management and early detection. As highlighted in the American Heart Association's <i>Life's Essential 8</i>, physical activity plays a central role in CVD prevention at an individual and population level. Despite pervasive knowledge of the numerous cardiovascular and noncardiovascular health benefits of physical activity, physical activity has steadily decreased over time and unfavorable changes in physical activity occur throughout people's lives. Here, we use a lifecourse framework to examine the evidence reporting on the association of physical activity with CVD. From in utero to older adults, we review and discuss the evidence detailing how physical activity may prevent incident CVD and mitigate CVD-related morbidity and death across all life stages.",2023,cardiovascular
38243826,Obesity and cardiovascular health.,"Obesity has risen to epidemic levels worldwide over the past few decades and has become a huge global health burden owing to its direct contribution to the development of some of the most prevalent chronic diseases including diabetes, hypertension, hyperlipidaemia, and other cardiovascular diseases. Obesity is a disease of positive energy balance resulting from complex interactions between abnormal neurohumoral responses and an individual's socioeconomic, environmental, behavioural, and genetic factors leading to a state of chronic inflammation. Understanding the complex nature of the disease is crucial in determining the best approach to combat its rising numbers. Despite recent advancements in pharmacological therapy for the treatment of obesity, reversing weight gain and maintaining weight loss is challenging due to the relapsing nature of the disease. Prevention, therefore, remains the key which needs to start in utero and continued throughout life. This review summarizes the role obesity plays in the pathophysiology of various cardiovascular diseases both by directly affecting endothelial and myocyte function and indirectly by enhancing major cardiovascular risk factors like diabetes, hypertension, and hyperlipidaemia. We highlight the importance of a holistic approach needed to prevent and treat this debilitating disease. Particularly, we analyse the effects of plant-based diet, regular exercise, and non-exercise activity thermogenesis on obesity and overall cardiorespiratory fitness. Moreover, we discuss the significance of individualizing obesity management with a multimodal approach including lifestyle modifications, pharmacotherapy, and bariatric surgery to tackle this chronic disease.",2024,cardiovascular
32342456,Exercise and Hypertension.,"Hypertension is a fatal yet preventable risk factor for cardiovascular disease and is responsible for majority of cardiovascular mortality. Hypertension is closely associated with inactive lifestyle. Physical activity and/or exercise are shown to delay development of hypertension. Both aerobic and resistance exercise have been proven to reduce blood pressure (BP) effectively. Since brisk walking is an easy, inexpensive, simple, and effective way of exercise, this type of an aerobic workout can be recommended to society. All professional organizations and government bodies recommend moderate-intensity aerobic exercise for at least 30 min on at least 3 days of the week or resistance exercise on 2-3 days of the week. Exercise sessions can either be continuous for 30 min or be composed of at least 10 min of short exercise duration to a daily total of 30 min. After an exercise session, BP decreases, and this decline continues for up to 24 h; which is called post-exercise hypotension. Overall 5 mmHg decrease in BP with regular exercise may be ensured. With a decrease of 5 mmHg in systolic BP, mortality due to coronary heart disease decreases by 9%, mortality due to stroke decreases by 14% and all-cause mortality decreases by 7%. Regular exercise should therefore be recommended for all individuals including normotensives, prehypertensives, and hypertensives.",2020,cardiovascular
37517924,"Peripheral artery disease: Update on etiology, pathophysiology, diagnosis and treatment.","Peripheral artery disease (PAD) is a condition related to atherosclerosis affecting >200 million people worldwide, and it increases cardiovascular morbidity (mainly from myocardial infarction and stroke) and mortality. Indeed, PAD patients are classified as patients at very high cardiovascular risk. The most common manifestation of PAD is intermittent claudication, which is associated with reduced mobility and leg pain. Nevertheless, asymptomatic PAD is the most frequent form of PAD worldwide; therefore, it remains underdiagnosed and undertreated. The major risk factors for PAD are smoking, diabetes mellitus, hyperlipidemia, hypertension, overweight/obesity, age, male sex, and black race. Hence, the first and most relevant approach in PAD treatment is lifestyle management, with measures such as smoking cessation, healthy diet, weight loss, and regular physical exercise. This should also be supported by an optimal pharmacological approach including lipid-lowering drugs, antihypertensive drugs, antidiabetic agents, and antithrombotics.",2023,cardiovascular
